TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
HpyWvnLIQ0tQYMlwj8WE,23/06/2022,12:28:11,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,872.864,0.4335,259.4791,-0.387,8938.6503,-6017.865,2329,266.8228,1652.6994,189.3421,2327,266.5937,1909.4143,218.7528,2332,267.1665,0.349,45.7405,0.163,21.363,0.251,32.8965,0.596,0.763,126.3807,261.3251,749.0715,387.7058,2.0678,-0.944,-1.4315,1.8717,2.9163,3.0708,-1383.3299,-15.5471,-1779.7983,-20.0029,3146.1865,35.3596,61.4491,5467.5502,7.6923,1253,1074,-4.3186,790.6626,862.0368,7.6329,1255,1077,5.0809,1003.2151,906.1992,30.6795,5840.4908,3098.1595,-8.4534,9.6775,1260,-4805.0349,4672,1083.7516,535.2495,-9.161,2122,2550,-12.993,471.4698,612.2817,-23.0046,0.7811,0.5681,268.6575,3.0194,1.4204,480.414,5.3993,2.937
MJzzb8bvAqtByWd1WNKC,23/06/2022,12:27:25,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,872.689,0.4534,265.3248,-0.3698,8361.9632,-6048.6791,2237,256.3342,1611.9325,184.7087,2233,255.8758,1986.8912,227.6746,2462,282.1165,0.336,45.5285,0.163,22.0867,0.239,32.3848,0.615,0.738,119.8097,267.3983,738.029,387.208,2.2319,-0.8986,-1.3606,1.9016,2.9825,3.1327,-1289.3179,-14.4934,-1654.5524,-18.599,3320.3987,37.325,65.5138,5828.047,4.3439,1165,1068,-2.4187,786.4724,825.4601,2.5183,1262,1200,0.9483,1002.8661,984.0251,14.0132,4766.8712,3595.092,-4.8043,1.8942,1300,-4016.6606,4797,1078.0569,549.6804,-9.2766,2176,2621,-16.8511,448.1962,629.8608,-28.8561,0.8333,0.6144,262.058,2.9458,1.3468,475.971,5.3504,3.0059
3x5tf6kkM6R12H9pfhd4,21/06/2022,15:42:23,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,884.133,0.4391,264.5254,-0.3754,8386.9048,-6123.6646,2299,260.0288,1655.7143,187.2698,2291,259.1239,1965.9146,222.3551,2438,275.7504,0.331,44.4295,0.168,22.5503,0.246,33.0201,0.597,0.745,128.9157,267.2463,762.193,396.1619,2.073,-0.9468,-1.4511,1.8697,2.9351,3.0623,-1401.8933,-15.5549,-1852.7418,-20.5573,3236.2577,35.9083,60.3372,5437.9283,-1.0912,1133,1158,-7.6467,764.5536,891.1607,-0.4102,1214,1224,-1.0444,972.6911,993.2236,14.9752,4821.4286,3565.4762,-14.306,-2.0645,1070,-7126.9176,7113,1128.672,804.517,-9.9395,3203,3910,-8.1821,518.1617,610.5103,-15.1393,0.8013,0.5894,277.45,3.0785,1.4304,484.743,5.3785,2.9653
vyG7vioS5Y6zbFeQwTuF,21/06/2022,15:41:42,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,882.566,0.4122,255.8438,-0.3886,8266.2722,-5856.5619,2276,257.8844,1691.3905,191.6447,2276,257.8844,1876.1008,212.5734,2278,258.111,0.364,46.0177,0.169,21.3654,0.258,32.6169,0.581,0.791,135.9863,257.4555,770.2975,393.4418,1.8932,-0.9847,-1.52,1.8134,2.8438,2.9927,-1484.0105,-16.4952,-1945.6537,-21.6266,3015.2749,33.5157,58.3566,5250.109,-5.3603,1077,1199,-11.9677,744.4852,946.9053,-5.3556,1078,1200,-0.9809,928.8488,947.2519,13.6722,4698.2249,3568.0473,-21.4762,-1.966,1080,-4049.3804,5660,1120.7676,641.3118,-11.0247,2518,3142,-16.4775,468.0463,652.7213,-28.3034,0.7345,0.5211,285.14,3.1694,1.5115,485.1575,5.3927,2.8617
tItyeoRlhsKhW4l4srUv,21/06/2022,15:40:47,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,883.347,0.3853,247.5778,-0.3742,8100,-5829.1457,2181,246.9018,1652.2687,187.0464,2179,246.6754,1871.1667,211.8269,2278,257.8828,0.414,50.1211,0.16,19.3705,0.252,30.5085,0.562,0.826,122.375,249.9991,736.313,372.374,2.0429,-0.906,-1.3765,1.7649,2.7495,2.9037,-1333.4374,-14.8085,-1814.9666,-20.1561,2914.2642,32.3643,56.465,5084.4265,-6.0119,1024,1155,-8.3321,757.3,894.9688,-2.9851,1105,1173,-1.0035,926.1944,944.9722,3.3951,4187.5,3912.5,-15.4322,-2.0157,970,-4032.9157,4994,1134.0691,565.3497,1.4818,2534,2460,-16.5739,473.0546,661.0144,-28.4452,0.6804,0.4665,263.7105,2.9286,1.359,472.6025,5.2485,2.7764
FGp0XmRsVeaZBaSDXXSw,21/06/2022,15:39:53,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,883.713,0.3669,241.71,-0.3963,7465.5172,-5517.9642,2187,247.4785,1566.0747,177.2153,2185,247.2522,1816.2375,205.5235,2191,247.9312,0.399,47.8417,0.174,20.8633,0.261,31.295,0.552,0.834,118.0784,244.4679,746.9615,362.5463,2.0704,-0.8955,-1.3318,1.7415,2.6832,2.8784,-1250.4912,-13.8816,-1673.8902,-18.5817,2785.8147,30.925,56.1047,5054.0752,-2.3341,1067,1118,-12.6559,683.9368,882.1379,-2.0539,1073,1118,-4.9042,863.5824,952.6552,11.1624,4149.4253,3316.092,-22.5558,-9.3343,1940,-3327.6782,3714,1004.0557,420.2722,-52.2886,886,2828,-25.6582,373.2165,630.8392,-40.8421,0.6619,0.44,271.8445,3.0177,1.3108,475.117,5.2742,2.7138
XeofqqraoXdc5OdRN074,03/06/2022,12:20:58,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,896.1031,0.4321,265.9786,-0.334,9922.5806,-7283.4815,2433,N/A,1659.6581,185.2084,2426,270.7278,2069.1842,230.9092,2570,286.7974,0.473,55.257,0.155,18.1075,0.228,26.6355,0.597,0.856,117.5866,267.1221,726.124,384.7087,2.2717,-0.8671,N/A,1.8718,2.9118,3.0459,-1280.3378,-14.0164,-1700.8354,-18.6197,3381.3596,37.0171,63.0482,5759.1921,4.0396,1262,1164,-5.382,785.1677,874.4903,4.4358,1342,1228,4.0409,1076.3991,992.7851,21.4564,6025.8065,3896.7742,-10.2297,7.7607,490,-16887.7556,8440,1439.0837,941.8559,0.9716,4261,4179,-12.9523,626.3449,812.7388,-22.932,0.6974,0.5048,255.5865,2.798,1.2873,470.5375,5.1512,2.9243
T1yKqrL9HF0NzoP2ZfP5,03/06/2022,12:20:20,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,895.5155,0.4417,268.7359,-0.3442,8722.2222,-6697.0514,2305,N/A,1647.9815,184.026,2299,256.7236,2046.7404,228.5544,2486,277.6055,0.347,46.6398,0.162,21.7742,0.235,31.586,0.596,0.744,121.1995,270.2539,745.182,391.4534,2.2298,-0.8804,N/A,1.8469,2.9439,3.0628,-1302.0994,-14.264,-1748.2156,-19.151,3342.5674,36.6164,62.9357,5745.146,3.4363,1189,1110,-3.9671,791.3025,856.679,4.9879,1305,1181,3.9186,1063.4723,983.2681,11.8188,4876.5432,3845.679,-7.6738,7.5331,600,-5621.4168,8439,1292.88,942.3622,0.5332,4242,4197,-19.4462,520.7317,772.1483,-32.5767,0.8011,0.5937,265.3775,2.9071,1.3277,479.8045,5.2561,2.9605
Xp9JzX5AIsK2tcQYqZ96,03/06/2022,12:19:39,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,894.967,0.4226,262.685,-0.3025,8621.118,-7539.8788,2281,N/A,1537.2919,171.7708,2268,253.4172,2137.3915,238.8235,2738,305.9331,0.413,52.5445,0.161,20.4835,0.212,26.972,0.587,0.786,102.7288,263.135,697.8965,365.8638,2.5615,-0.7393,N/A,1.8429,2.8794,3.0063,-1027.5897,-11.2637,-1375.989,-15.0826,3439.1552,37.6976,65.0467,5934.2163,0,1134,1134,-8.8193,700.8571,836.4348,1.8262,1394,1344,1.8672,1088.6509,1048.7406,12.8242,4863.354,3757.764,-16.2446,3.6688,530,-21518.5882,7980,1385.7792,891.653,-1.2531,3940,4040,-21.1353,546.4453,839.334,-34.8878,0.7468,0.5376,245.9235,2.6956,1.126,451.973,4.9542,2.8843
GuY7n8nNqqNT8v0ReW5O,03/06/2022,12:18:58,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,894.2172,0.3821,249.5968,-0.3198,6513.8122,-6480.0398,2072,N/A,1441.4641,161.1984,2066,231.0401,1955.2542,218.6554,2486,278.0085,0.469,52.9345,0.181,20.4289,0.236,26.6366,0.552,0.886,98.4664,250.2475,719.814,348.7139,2.5415,-0.7311,N/A,1.759,2.7382,2.9089,-953.2653,-10.4578,-1220.0623,-13.3847,3026.0647,33.1974,60.5109,5515.7857,7.2604,1108,958,0.7325,726.011,715.453,2.7353,1277,1209,4.8032,1024.5847,930.6695,26.2087,4110.4972,2403.3149,1.4651,9.15,490,-39629.5965,8068,1391.5633,902.2416,9.4199,4414,3654,1.297,704.8061,686.7571,2.5681,0.623,0.4313,259.4255,2.846,1.0802,460.3885,5.0507,2.7453
gAJUhUnnvA9ppkmwTe2I,03/06/2022,12:17:56,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,895.6306,0.3851,250.9468,-0.323,6738.6364,-6440.2424,2080,N/A,1435.6023,160.2895,2073,231.457,1981.194,221.2066,2522,281.5893,0.389,48.808,0.176,22.0828,0.232,29.1092,0.557,0.797,94.4471,251.6893,709.7625,346.1365,2.6649,-0.7137,N/A,1.7498,2.7487,2.8956,-922.9868,-10.1096,-1179.0247,-12.9141,3058.9844,33.5056,59.5125,5433.3596,5.3546,1092,981,-2.0858,702.8295,732.7727,1.4274,1279,1243,3.9668,1029.8922,951.3017,18.887,4005.6818,2732.9545,-4.1095,7.6128,490,-18781.5281,6575,1403.1816,734.1196,-9.7186,2968,3607,-5.4798,663.1449,740.0367,-10.4133,0.6989,0.4832,251.1825,2.7512,1.0345,458.58,5.0229,2.7568
Q0uZQe1js5G3mbguTpsI,17/02/2022,15:07:30,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,845.956,0.4582,258.5453,-0.2957,10868.6131,-7885.6657,2332,N/A,1700.3796,201.001,2315,273.6549,2116.4216,250.1811,2781,328.7405,0.301,46.8847,0.137,21.3396,0.204,31.7757,0.61,0.642,116.323,258.8354,661.9375,375.1584,2.2251,-0.8569,N/A,1.9632,2.9982,3.1383,-1306.9433,-15.1558,-1935.8951,-22.4493,3566.8184,41.3621,71.1583,6136.2665,-1.9438,1135,1180,-6.4477,795.3723,905.0073,2.1215,1420,1361,3.6387,1096.7157,1019.7059,1.4103,5510.9489,5357.6642,-12.1515,7.0407,450,-3797.0917,5427,1321.8178,641.5228,4.4776,2835,2592,-8.7892,602.82,718.9978,-16.1073,0.9502,0.7136,231.373,2.6831,1.3489,430.5645,4.993,3.0015
ljHGz4UDX6121OwmePcN,17/02/2022,15:06:58,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,846.029,0.4246,248.9104,-0.3165,9020.5479,-6847.5629,2167,N/A,1609.6301,190.2571,2158,255.074,1994.1514,235.7072,2646,312.7552,0.363,49.9312,0.146,20.0825,0.218,29.9862,0.588,0.727,110.8278,250.0402,667.1305,360.868,2.2561,-0.8404,N/A,1.8988,2.8862,3.0577,-1213.0323,-14.0655,-1659.9645,-19.2479,3259.7274,37.7977,67.0472,5782.254,-4.6339,1029,1129,-8.5487,736.0137,873.6164,1.9652,1349,1297,2.8526,1025.5183,968.633,-5.0873,4280.8219,4739.726,-15.7979,5.5757,500,-13567.7241,6554,1319.978,774.6779,10.5279,3622,2932,12.5258,742.658,577.32,22.2636,0.8088,0.584,233.502,2.7075,1.2851,433.6285,5.0281,2.8993
awNDbqnZnzyNdsPSAWwb,17/02/2022,15:06:00,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,845.9339,0.4125,245.3123,-0.3116,4266.3551,-5644.6099,1759,N/A,1260.9346,149.0583,1754,207.3448,1871.7,221.2584,2418,285.8379,0.405,47.1478,0.214,24.9127,0.24,27.9395,0.575,0.859,88.3561,246.1353,716.8535,334.4914,2.7857,-0.7111,N/A,1.7603,2.8448,3.011,-817.4508,-9.4797,-1027.3107,-11.9134,2947.9111,34.1859,64.6826,5577.7005,-4.561,837,917,-6.5765,589.0047,671.9299,-0.3309,1205,1213,-0.1692,934.2667,937.4333,-2.5192,2079.4393,2186.9159,-12.3522,-0.3271,550,-18520.4818,6563,1291.1,775.8289,-2.9712,3184,3379,-13.521,558.2655,732.8345,-23.8086,0.6694,0.4802,268.54,3.1142,1.0246,448.3135,5.1989,2.8543
bSRzWIHkAQBJlbjt93T4,10/12/2021,13:34:16,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,CMJ - Arms,865.0831,0.4905,273.5672,-0.4742,8453.4884,-4883.9445,2316,N/A,1631.8081,188.6302,2309,266.9108,1948.2332,225.2076,2454,283.6722,0.516,54.8353,0.172,18.2784,0.253,26.8863,0.624,0.941,131.1563,273.7256,770.812,404.8819,2.087,-1.009,N/A,1.9905,3.1022,3.2347,-1446.5632,-16.404,-1955.8087,-22.1788,3404.3266,38.6049,63.3408,5585.6356,3.4214,1194,1115,-1.6436,802.4942,829.314,3.8305,1274,1180,4.3986,1016.9644,931.2688,8.9409,4604.6512,3848.8372,-3.2621,8.4196,1210,-11550.9442,5992,1083.7537,692.6502,5.1068,3149,2843,4.3929,565.681,518.0727,8.4317,0.6631,0.5213,279.0855,3.1648,1.4873,491.7265,5.5762,3.104
8ZBFIGexkbh1klEM3YUB,10/12/2021,13:33:43,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,CMJ - Arms,864.1211,0.5161,280.3062,-0.4914,9867.9245,-4953.4536,2434,N/A,1695.0692,196.1611,2437,282.0206,1953.6899,226.0898,2434,281.6735,0.538,56.3351,0.159,16.6492,0.258,27.0157,0.644,0.955,131.3354,280.7334,770.679,412.0687,2.1375,-1.0157,N/A,1.956,3.1822,3.3043,-1504.486,-17.0798,-1959.6559,-22.2471,3424.0946,38.8723,70.0589,6171.188,-4.1444,1168,1269,-7.7012,782.2642,912.805,-3.862,1170,1264,-2.5148,952.2791,1001.4109,5.5449,5207.5472,4660.3774,-14.2937,-4.8967,1580,-9560.9054,6067,1043.3019,702.1006,-13.2685,2631,3436,-21.3152,410.4601,632.8418,-35.1512,0.6743,0.5404,267.8665,3.041,1.491,502.8125,5.7082,3.187
Qcbva2PYcJzH869NSAvV,10/12/2021,13:32:38,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,865.0951,0.449,261.747,-0.2947,9266.6667,-8110.1968,2390,N/A,1466.2788,169.4934,2375,274.5363,2185.1809,252.5943,2837,327.9408,0.471,56.4072,0.165,19.7605,0.199,23.8323,0.601,0.835,98.4424,262.3447,673.9515,360.7871,2.665,-0.7752,N/A,1.9133,2.9682,3.0911,-1012.3842,-11.4802,-1250.8817,-14.1847,3613.4777,40.9761,71.0154,6262.4932,0.3789,1192,1183,3.6373,759.8061,706.4727,0.3877,1424,1413,-0.1948,1090.4623,1094.7186,-0.1962,4624.2424,4642.4242,7.058,-0.3929,580,-16902.9588,7518,1315.3621,869.0374,-9.7366,3393,4125,-26.9657,480.3328,835.0293,-42.4818,0.7198,0.5378,240.318,2.7252,1.1163,433.6335,4.9173,2.9749
6bHqXVPc9JQXdgAwpwTC,10/12/2021,13:32:19,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,865.1762,0.4326,256.9523,-0.2828,11484.375,-8242.1351,2331,N/A,1745.9531,201.8032,2322,268.3846,2179.0711,251.8644,2928,338.4282,0.328,50.2297,0.128,19.6018,0.197,30.1685,0.592,0.653,112.0131,258.519,649.984,370.5321,2.3079,-0.8394,N/A,1.893,2.9135,3.0481,-1303.7552,-14.7829,-1879.3919,-21.3099,3544.0494,40.185,69.8658,6161.6915,-5.3402,1099,1223,-1.9984,855.5313,890.4219,-0.6831,1454,1474,-1.0741,1077.8325,1101.2386,-5.3061,5437.5,6046.875,-3.8719,-2.1036,530,-12849.5703,7645,1349.234,883.6351,-6.8149,3562,4083,-18.3833,550.6,798.634,-31.0656,0.9066,0.6626,221.8905,2.516,1.2701,428.0935,4.854,2.9313
ouszXIRXQXCoz83wrzUu,01/10/2021,13:24:34,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,859.2973,0.4366,256.3732,-0.4015,6298.3425,-4980.7302,2000,N/A,1455.3481,169.3649,2017,234.7267,1781.6667,207.34,2095,243.8039,0.539,53.954,0.181,18.1181,0.279,27.9279,0.604,0.999,107.3135,257.1864,758.058,364.4998,2.3966,-0.8411,N/A,1.8159,2.9268,3.0972,-1093.4922,-12.4836,-1356.6677,-15.4881,2909.5671,33.2165,61.4106,5379.2003,-11.2543,895,1122,-6.3838,681.221,774.1271,-1.1933,1035,1060,-1.8936,873.9642,907.7025,-17.193,2607.7348,3690.6077,-11.9868,-3.689,780,-3738.7282,6054,1161.0577,704.5292,-3.7,2915,3139,5.2546,611.0333,550.0244,9.9885,0.6046,0.4371,261.987,2.9909,1.2251,496.071,5.6633,2.9361
VUhqPsNIjGQS3jHFKg89,01/10/2021,13:24:18,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,860.6617,0.4428,258.5969,-0.3693,7289.3082,-5469.7498,2020,N/A,1447.0189,168.1287,2015,234.1222,1880.0275,218.4398,2254,261.8915,0.755,64.5851,0.159,13.6014,0.255,21.8135,0.602,1.169,92.6535,259.7729,707.019,352.4264,2.8037,-0.733,N/A,1.824,2.9475,3.0964,-948.5407,-10.8117,-1190.7785,-13.5727,3069.2379,34.9838,63.4855,5569.7796,-8.4864,922,1093,-6.6317,675.5283,771.4906,-0.8873,1117,1137,0.6923,946.5216,933.5059,-14.9267,3100.6289,4188.6792,-12.4473,1.4065,480,-12566.783,7348,1382.7667,853.7617,-4.4366,3511,3837,-12.6181,604.1437,778.6229,-22.4067,0.515,0.3788,228.638,2.6061,1.0561,478.381,5.4527,2.9609
wcw42UOPPwPXIIv900qf,24/09/2021,13:39:41,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,875.1461,0.4142,254.3057,-0.3386,9462.585,-6692.4583,2266,N/A,1562.0748,178.493,2261,258.3568,1988.6943,227.2414,2495,285.0952,0.47,55.5556,0.147,17.3759,0.229,27.0686,0.58,0.846,100.2857,254.7287,682.319,355.0143,2.54,-0.7742,N/A,1.8372,2.8507,2.9928,-1068.3794,-11.9761,-1344.2723,-15.0687,3195.9807,35.8255,61.7475,5508.4677,-5.1747,1072,1189,-4.5217,745.7211,816.3537,-1.6433,1227,1268,-1.6712,977.7293,1010.9651,-7.6923,4367.3469,5095.2381,-8.6594,-3.268,1760,-3420.4729,7491,1012.0091,855.9713,-5.6468,3534,3957,-9.7611,456.6131,555.396,-17.7973,0.6856,0.4896,228.057,2.5564,1.1242,454.262,5.0921,2.8554
ujYx1LInZtFI7Ipq5AV0,24/09/2021,13:39:10,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,869.8559,0.3978,247.7176,-0.3468,8044.8718,-6124.1085,2124,N/A,1494.2179,171.7777,2117,243.3737,1879.4413,216.0635,2275,261.5376,0.533,56.9444,0.156,16.6667,0.247,26.3889,0.578,0.936,96.7773,249.159,694.7485,345.9363,2.5746,-0.7614,N/A,1.7779,2.7937,2.9406,-1013.8273,-11.4337,-1282.5035,-14.4637,2952.2524,33.2947,58.3883,5177.3119,-3.5427,1021,1096,0.3878,750.0064,744.2115,-1.011,1126,1149,0.4674,944.1134,935.3279,-5.3386,3807.6923,4237.1795,0.8136,0.9419,N/A,-28.5811,6564,598.1424,754.6078,3.1993,3387,3177,-12.2792,262.3478,335.7946,N/A,0.6175,0.425,231.605,2.612,1.0914,463.1435,5.2232,2.8099
pp3AtUSLidWIBssVputJ,02/07/2024,15:14:05,9uvme0P3l8pld6hF4eIe,,--,Countermovement Jump,,,761.617,0.3918,215.2403,-0.2522,8856.1151,-7910.5616,1995,261.9427,1518.2734,199.3487,1995,261.9427,1776.4764,233.2506,2101,275.8604,0.248,41.4023,0.139,23.2053,0.212,35.3923,0.601,0.599,104.5502,216.1317,588.0095,320.6819,2.0673,-0.8424,-1.3488,1.7057,2.7724,2.8899,-1149.6526,-14.8081,-1564.6539,-20.1535,2711.3233,34.9232,61.5038,4774.9598,-11.5789,882,1113,-13.8268,654.1727,864.1007,-5.9495,988,1113,-4.1817,851.0943,925.3821,-13.7287,3820.1439,5035.9712,-24.2947,-8.0719,620,-8111.8564,6722,1148.9387,882.5958,-9.521,3041,3681,-9.7195,518.6339,630.3048,-17.7312,1.0033,0.654,210.415,2.7102,1.3467,377.5945,4.8636,2.7839
yhTMP03euxZG7piEC2OG,02/07/2024,15:13:18,9uvme0P3l8pld6hF4eIe,,--,Countermovement Jump,,,760.118,0.4019,217.5785,-0.2201,9871.2121,-9364.5995,2061,271.1421,1500.1818,197.3617,2057,270.6159,1891.8601,248.8903,2323,305.6104,0.243,42.7817,0.132,23.2394,0.193,33.9789,0.597,0.568,97.0239,219.4382,563.5005,316.4622,2.2617,-0.8217,-1.267,1.7305,2.808,2.9125,-1095.6732,-14.1406,-1436.1639,-18.535,2903.5243,37.4726,65.0236,5038.2897,-15.6053,868,1189,-12.7146,654.7197,845.4621,-8.997,1057,1266,-7.2837,877.0311,1014.829,-26.6309,3621.2121,6250,-22.4913,-13.6274,680,-16718.7268,6642,1101.9588,873.8117,1.7164,3378,3264,-4.3943,526.7676,575.1912,-8.4329,1.0511,0.7076,197.3595,2.5471,1.2522,366.141,4.7254,2.832
99fEebK6oOGFjQu2fQ46,02/07/2024,15:12:33,9uvme0P3l8pld6hF4eIe,,--,Countermovement Jump,,,759.546,0.4136,220.5507,-0.2582,5951.8717,-7202.3456,1860,244.8831,1256.4599,165.4225,1860,244.8831,1782.037,234.6187,2073,272.9262,0.275,40.5605,0.187,27.5811,0.216,31.8584,0.609,0.678,92.3524,221.7701,620.2195,314.1225,2.4013,-0.8004,-1.1995,1.6981,2.8485,2.9407,-905.7655,-11.6985,-1228.1702,-15.8626,2748.9519,35.5044,62.6737,4852.5566,-2.9032,903,957,-9.5277,568.3743,688.0856,-4.5827,989,1084,-2.7928,866.1343,915.9028,1.8868,3032.0856,2919.7861,-17.4353,-5.4429,530,-14863.5159,6801,1213.7755,895.4033,-11.2778,3017,3784,-17.4418,501.0358,712.7396,-29.7211,0.8982,0.61,234.3875,3.0273,1.1928,385.832,4.9833,2.8643
m1zGoab4Hm7E2mMHwZNQ,03/09/2024,11:41:39,AXbsJOOX9CmBBeGcEA02,,--,Countermovement Jump,,,750.867,0.458,229.4317,-0.2401,16401.8692,-10394.2335,2496,332.4157,1750.1215,233.0801,2486,331.0839,2020.8398,269.1342,2602,346.5327,0.283,49.5622,0.107,18.7391,0.181,31.6988,0.622,0.571,106.0217,231.0896,553.361,337.1113,2.1796,-0.8965,-1.3979,1.916,2.9975,3.0875,-1371.9567,-17.9245,-1779.1898,-23.2449,3344.4735,43.6952,70.5464,5399.6886,-7.4014,1151,1335,-16.794,728.1028,1022.0187,-5.6879,1227,1375,-1.9094,991.1271,1029.7127,0.3989,8233.6449,8168.2243,-28.8656,-3.8055,640,-8099.2162,4404,1122.7078,586.522,0.7266,2218,2186,2.5503,575.6703,547.0375,4.9942,1.0893,0.802,186.3645,2.4348,1.3852,366.9965,4.7948,3.0192
poH6vrv7pO13kx7bA20F,03/09/2024,11:41:18,AXbsJOOX9CmBBeGcEA02,,--,Countermovement Jump,,,750.596,0.4137,217.9954,-0.2173,14381.8182,-10801.7506,2347,312.6849,1714.5091,228.4197,2337,311.3526,2008.4885,267.5858,2581,343.8601,0.335,54.1195,0.11,17.7706,0.174,28.1099,0.583,0.619,105.2089,220.0228,538.401,325.2317,2.0913,-0.8632,-1.3924,1.8225,2.8491,2.9358,-1322.2165,-17.2809,-2035.3477,-26.6012,3158.7356,41.2835,67.0166,5127.6652,-13.1365,1015,1322,-11.6885,757.0545,957.4545,-6.3154,1209,1372,-6.114,942.8448,1065.6437,-37.8003,4472.7273,9909.0909,-20.7566,-11.5691,540,-14985.6986,7484,1164.2037,997.0743,-12.8274,3262,4222,-19.4264,469.0204,695.1833,-32.5365,0.9418,0.6684,187.7745,2.4541,1.375,350.6265,4.5826,2.8756
F5UUj1cu60Vohs6SYnSA,03/09/2024,11:40:59,AXbsJOOX9CmBBeGcEA02,,--,Countermovement Jump,,,760.158,0.3944,215.5589,-0.2157,9750,-9152.6654,1974,259.6829,1473.7903,193.8795,1974,259.6829,1902.5238,250.28,2399,315.5923,0.256,44.9912,0.124,21.7926,0.189,33.2162,0.584,0.569,87.8794,216.8796,542.6885,304.759,2.4679,-0.7194,-1.1416,1.7361,2.7818,2.8801,-954.0724,-12.3125,-1372.3596,-17.7106,2911.5587,37.5743,63.4743,4918.502,-8.7133,901,1073,-16.278,616.9435,856.8468,-3.5431,1157,1242,-2.3386,929.0159,973.5079,7.8577,5258.0645,4491.9355,-28.1172,-4.6205,620,-9864.5481,7031,1123.7419,924.9393,-6.2438,3296,3735,-3.259,543.5597,580.1823,-6.2969,1.0264,0.6932,182.139,2.3505,1.1341,360.5495,4.653,2.7989
